Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_5_grad/concat	ConcatV2	GPU-0	0	166	166	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_12_grad/Slice	Slice	GPU-0	0	115	115	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_17_grad/Slice_1	Slice	GPU-0	0	95	95	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_grad/MatMul	MatMul	GPU-0	0	893	893	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/AddN_12	AddN	GPU-0	0	107	107	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/AddN_25	AddN	GPU-0	0	109	109	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/xw_plus_b/MatMul_grad/MatMul_1	MatMul	GPU-0	0	26093	26093	(400x200)(400x10000)->(200x10000)	50	50	0
Train/Model/RNN/strided_slice_9	StridedSlice	GPU-0	0	78	78	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_18_grad/concat	ConcatV2	GPU-0	0	167	167	(20x200)(20x200)(1)->(20x400)	50	50	0
edge_2140_Train/Model/clip_by_global_norm/Train/Model/clip_by_global_norm/_0/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	2045	2045	(Transfer)->(320000 bytes)	0	0	50
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19_grad/Slice_1	Slice	GPU-0	0	108	108	(20x400)(int32 2x1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_2_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	162	162	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_2_grad/Slice_1	Slice	GPU-0	0	92	92	(20x400)(1)(1)->(20x200)	50	50	0
edge_2625_Train/Model/Sum/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	50	50	(Transfer)->(4 bytes)	0	0	50
Train/Model/gradients/Train/Model/sequence_loss/Reshape_3_grad/Reshape	Reshape	GPU-0	36	103	249	(20x20)(1|2|3x1)->(400x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_17_grad/Slice	Slice	GPU-0	0	94	94	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/AddN_1	AddN	GPU-0	0	113	113	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_6	StridedSlice	GPU-0	0	86	86	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/mul_grad/Mul	Mul	GPU-0	0	100	100	(400x1)(400x10000)->(400x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_grad/Slice	Slice	GPU-0	0	91	91	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_10_grad/MatMul_1	MatMul	GPU-0	0	904	904	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_19_grad/Shape	Const	GPU-0	9	62	152	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_16_grad/MatMul_1	MatMul	GPU-0	0	900	900	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_12	LSTMBlockCell	GPU-0	0	1039	1039	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_13_grad/concat	ConcatV2	GPU-0	0	153	153	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_8_grad/Slice	Slice	GPU-0	0	111	111	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_10	StridedSlice	GPU-0	0	87	87	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_13_grad/Slice_1	Slice	GPU-0	0	97	97	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_17_grad/concat	ConcatV2	GPU-0	0	150	150	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/Reshape	Reshape	GPU-0	25	124	222	(20x4000)(int32 2x1)->(400x200)	0	50	0
Train/Model/sequence_loss/Reshape_1/shape	Const	GPU-0	16	34	115	(no input)->(int32 1x1)	0	50	0
Train/Model/GradientDescent/update_Model/embedding/mul	Mul	CPU-0	25	1205	1413	(400x200)(1x1)->(400x200)	0	50	0
Train/Model/sequence_loss/truediv	RealDiv	GPU-0	0	127	127	(20x1)(1|2|3x1)->(20x1)	50	50	0
Train/Model/embedding_lookup	GatherV2	CPU-0	31	3720	4005	(10000x200)(int32 20x20)(int32 1x1)->(20x20x200)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_9_grad/MatMul	MatMul	GPU-0	0	983	983	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/sequence_loss/Sum/reduction_indices	Const	GPU-0	11	55	125	(no input)->(int32 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_12_grad/Slice	Slice	GPU-0	0	95	95	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/sequence_loss/Reshape_1	Reshape	GPU-0	38	135	311	(int32 20x20)(int32 1x1)->(int32 400x1)	0	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_16	LSTMBlockCell	GPU-0	0	1056	1056	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_12	LSTMBlockCell	GPU-0	0	1063	1063	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/Reshape_1/shape	Const	GPU-0	4	65	127	(no input)->(int32 3x1)	0	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_1	LSTMBlockCell	GPU-0	0	1068	1068	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/TrainInput/add/y	Const	GPU-0	18	81	492	(no input)->(int32 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_7_grad/MatMul	MatMul	GPU-0	0	984	984	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_14_grad/MatMul_1	MatMul	GPU-0	0	896	896	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/GradientDescent/update_Model/softmax_w/ApplyGradientDescent	ApplyGradientDescent	GPU-0	0	7704	7704	(200x10000)(1x1)(200x10000)->(200x10000)	50	50	0
Train/Model/global_norm/mul	Mul	GPU-0	0	93	93	(1x1)(1x1)->(1x1)	50	50	0
Train/Model/clip_by_global_norm/Train/Model/clip_by_global_norm/_5	Identity	GPU-0	5	26	77	(200x10000)->(200x10000)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_17_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	161	161	(20x800)->(800x1)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_8	LSTMBlockCell	GPU-0	0	1096	1096	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_14_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	164	164	(20x800)->(800x1)	50	50	0
Train/Model/GradientDescent/update_Model/RNN/multi_rnn_cell/cell_1/lstm_cell/bias/ApplyGradientDescent	ApplyGradientDescent	GPU-0	0	110	110	(800x1)(1x1)(800x1)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19_grad/MatMul	MatMul	GPU-0	0	979	979	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/global_norm/global_norm	Sqrt	GPU-0	0	114	114	(1x1)->(1x1)	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/Sum_grad/floordiv	FloorDiv	GPU-0	60	174	346	(int32 2x1)(int32 2x1)->(int32 2x1)	0	50	0
edge_2619_Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	51	51	(Transfer)->(16000 bytes)	0	0	50
Train/Model/RNN/strided_slice/stack_2	Const	GPU-0	18	53	278	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	487	487	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_15	LSTMBlockCell	GPU-0	0	1099	1099	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_1_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	229	229	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/AddN_36	AddN	GPU-0	0	109	109	(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200 slot 7 slot )(20x200 slot 8 slot )(20x200 slot 9 slot )(20x200 slot 10 slot )(20x200 slot 11 slot )(20x200 slot 12 slot )(20x200 slot 13 slot )(20x200 slot 14 slot )(20x200 slot 15 slot )(20x200 slot 16 slot )(20x200 slot 17 slot )(20x200 slot 18 slot )(20x200 slot 19 slot )(20x200)->(20x200)	50	50	0
Train/Model/gradients/AddN_9	AddN	GPU-0	0	108	108	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_16_grad/Slice_1	Slice	GPU-0	0	100	100	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/AddN_33	AddN	GPU-0	0	109	109	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_8_grad/MatMul	MatMul	GPU-0	0	992	992	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_12_grad/MatMul	MatMul	GPU-0	0	982	982	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/GradientDescent/update/NoOp	NoOp	GPU-0	16	50	97	(no input)->(no output info)	0	50	0
Train/Model/clip_by_global_norm/mul_2	Mul	GPU-0	0	708	708	(400x800)(1x1)->(400x800)	50	50	0
Model/RNN/multi_rnn_cell/cell_1/lstm_cell/kernel/read	Identity	GPU-0	17	46	240	(400x800)->(400x800)	0	50	0
Train/Model/gradients/Train/Model/embedding_lookup_grad/strided_slice	StridedSlice	GPU-0	39	654	1006	(1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_15_grad/MatMul	MatMul	GPU-0	0	973	973	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_4_grad/Slice	Slice	GPU-0	0	89	89	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_12/stack_1	Const	GPU-0	13	41	128	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_17_grad/Slice	Slice	GPU-0	0	109	109	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_9_grad/MatMul_1	MatMul	GPU-0	0	879	879	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_11_grad/Slice	Slice	GPU-0	0	109	109	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_8_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	540	540	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_3	LSTMBlockCell	GPU-0	0	1101	1101	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_14	LSTMBlockCell	GPU-0	0	1036	1036	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_2_grad/MatMul	MatMul	GPU-0	0	987	987	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/AddN_31	AddN	GPU-0	0	106	106	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/xw_plus_b_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	5236	5236	(400x10000)->(10000x1)	50	50	0
edge_2607__arg_Train/Model/MultiRNNCellZeroState/LSTMBlockCellZeroState/zeros_1_0_1/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	92	92	(Transfer)->(16000 bytes)	0	0	50
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_18_grad/MatMul	MatMul	GPU-0	0	960	960	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_14_grad/Slice	Slice	GPU-0	0	96	96	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_18_grad/Slice	Slice	GPU-0	0	112	112	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_6_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	551	551	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_16_grad/Slice_1	Slice	GPU-0	0	97	97	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/sequence_loss/add/_11__cf__11	Const	GPU-0	13	59	135	(no input)->(20x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_14_grad/concat	ConcatV2	GPU-0	0	168	168	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_8_grad/MatMul_1	MatMul	GPU-0	0	904	904	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_6	LSTMBlockCell	GPU-0	0	1083	1083	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_13	LSTMBlockCell	GPU-0	0	1021	1021	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/SparseSoftmaxCrossEntropyWithLogits/SparseSoftmaxCrossEntropyWithLogits_grad/ExpandDims	ExpandDims	GPU-0	32	209	349	(400x1)(int32 1x1)->(400x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_15_grad/Slice	Slice	GPU-0	0	93	93	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/concat_grad/Squeeze/_1__cf__1	Const	GPU-0	14	36	121	(no input)->(int32 20x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_13_grad/concat	ConcatV2	GPU-0	0	162	162	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/RNN/strided_slice_8	StridedSlice	GPU-0	0	95	95	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_7_grad/Slice	Slice	GPU-0	0	95	95	(20x400)(1)(1)->(20x200)	50	50	0
Train/TrainInput/mul_1/y	Const	GPU-0	37	150	512	(no input)->(int32 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_grad/MatMul_1	MatMul	GPU-0	0	929	929	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_17	LSTMBlockCell	GPU-0	0	1103	1103	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell	LSTMBlockCell	GPU-0	0	1272	1272	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_11	LSTMBlockCell	GPU-0	0	1124	1124	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Model/softmax_w	VariableV2	GPU-0	10	112	170	(no input)->(200x10000)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_6_grad/Slice_1	Slice	GPU-0	0	102	102	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_17_grad/MatMul	MatMul	GPU-0	0	977	977	(20x800)(400x800)->(20x400)	50	50	0
Train/TrainInput/mul_2	Mul	GPU-0	38	105	290	(int32 1x1)(1|2|3x1)->(int32 1x1)	0	50	0
Train/Model/sequence_loss/Reshape	Reshape	GPU-0	14	53	116	(20x20x10000)(1|2|3x1)->(400x10000)	0	50	0
Train/TrainInput/add	Add	GPU-0	40	366	520	(int32 1x1)(int32 1x1)->(int32 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_11_grad/concat	ConcatV2	GPU-0	0	162	162	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/clip_by_global_norm/mul_6	Mul	GPU-0	0	5272	5272	(200x10000)(1x1)->(200x10000)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_2_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	164	164	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/Sum_grad/Shape	Const	GPU-0	10	33	101	(no input)->(int32 2x1)	0	50	0
Train/Model/global_norm/stack/MEMCPYDtoD	MEMCPYDtoD	GPU-0	0	350	350	(Transfer)->(4 bytes)	0	0	50
Train/Model/gradients/AddN	AddN	GPU-0	0	114	114	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_10_grad/MatMul_1	MatMul	GPU-0	0	947	947	(20x400)(20x800)->(400x800)	50	50	0
edge_2623_Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	50	50	(Transfer)->(16000 bytes)	0	0	50
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_11_grad/MatMul	MatMul	GPU-0	0	989	989	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_12_grad/concat	ConcatV2	GPU-0	0	166	166	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_12_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	503	503	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_10_grad/Slice_1	Slice	GPU-0	0	98	98	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19_grad/MatMul_1	MatMul	GPU-0	0	888	888	(20x400)(20x800)->(400x800)	50	50	0
