conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	2244	2244	(1x147x147x32)(32x1)(32x1)(32x1)(1)->(1x147x147x32)	50	50	0
mixed_6/tower/conv/control_dependency	Identity	GPU-0	41	107	305	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_6/tower/conv_1/batchnorm/moving_mean	Const	GPU-0	5	86	134	(no input)->(160x1)	0	50	0
mixed_8/tower_1/conv_3/Conv2D	Conv2D	GPU-0	0	10126	10126	(1x17x17x192)(3x3x192x192)->(1x8x8x192)	50	50	0
mixed_10/tower/conv/batchnorm/beta	Const	GPU-0	11	121	177	(no input)->(384x1)	0	50	0
mixed_6/tower/conv/batchnorm/beta	Const	GPU-0	7	61	134	(no input)->(160x1)	0	50	0
mixed_6/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	552	552	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_10/tower_1/conv/batchnorm/beta	Const	GPU-0	19	71	136	(no input)->(448x1)	0	50	0
mixed_4/tower_1/conv_4/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	585	585	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_10/tower/mixed/conv/control_dependency	Identity	GPU-0	52	100	311	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_8/tower/conv	Relu	GPU-0	0	139	139	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_4/tower_1/conv/Conv2D	Conv2D	GPU-0	0	1038	1038	(1x17x17x768)(1x1x768x128)->(1x17x17x128)	50	50	0
mixed_7/tower/conv_1/Conv2D	Conv2D	GPU-0	0	8877	8877	(1x17x17x192)(1x7x192x192)->(1x17x17x192)	50	50	0
mixed_6/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	7	71	137	(no input)->(160x1)	0	50	0
mixed_4/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	36	68	144	(no input)->(128x1)	0	50	0
mixed_3/conv/batchnorm/gamma	Const	GPU-0	10	88	199	(no input)->(384x1)	0	50	0
mixed_9/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	71	9019	9225	(1x8x8x448)->(1x8x8x448)	0	50	0
mixed_6/tower/conv_1	Relu	GPU-0	0	131	131	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_8/tower/conv_1/conv2d_params	Const	GPU-0	10	76	152	(no input)->(3x3x192x320)	0	50	0
_arg_DecodeJpeg/contents_0_0	_Arg	CPU-0	7	116	609	(no input)->(string 1x1)	0	50	0
mixed_1/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	10	80	127	(no input)->(96x1)	0	50	0
mixed_8/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	630	630	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_4/tower/conv/CheckNumerics	CheckNumerics	GPU-0	86	18194	18431	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed_2/tower_1/conv_2/CheckNumerics	CheckNumerics	GPU-0	52	7215	7384	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_9/conv/CheckNumerics	CheckNumerics	GPU-0	81	9470	9761	(1x8x8x320)->(1x8x8x320)	0	50	0
conv_3/conv2d_params	Const	GPU-0	15	109	173	(no input)->(1x1x64x80)	0	50	0
mixed_2/conv	Relu	GPU-0	0	206	206	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_1/tower_1/conv	Relu	GPU-0	0	200	200	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_6/tower/conv_2/batchnorm/moving_variance	Const	GPU-0	25	52	157	(no input)->(192x1)	0	50	0
mixed/tower_1/conv_2/batchnorm/moving_variance	Const	GPU-0	7	71	125	(no input)->(96x1)	0	50	0
mixed_10/tower_2/conv/control_dependency	Identity	GPU-0	53	101	300	(1x8x8x192)->(1x8x8x192)	0	50	0
mixed_2/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	10	52	108	(no input)->(64x1)	0	50	0
mixed_10/tower_1/conv/conv2d_params	Const	GPU-0	19	72	165	(no input)->(1x1x2048x448)	0	50	0
mixed_10/tower_1/mixed/conv_1/batchnorm/moving_variance	Const	GPU-0	9	58	112	(no input)->(384x1)	0	50	0
mixed_7/tower_1/conv_3/CheckNumerics	CheckNumerics	GPU-0	54	12291	12462	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_1/tower/conv_1/batchnorm/beta	Const	GPU-0	9	56	107	(no input)->(64x1)	0	50	0
mixed_6/tower_1/conv_2	Relu	GPU-0	0	100	100	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_6/tower_1/conv_4/control_dependency	Identity	GPU-0	67	92	305	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_6/tower/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	579	579	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_9/conv/control_dependency	Identity	GPU-0	53	108	365	(1x8x8x320)->(1x8x8x320)	0	50	0
mixed_5/tower_1/conv_2/Conv2D	Conv2D	GPU-0	0	7671	7671	(1x17x17x160)(1x7x160x160)->(1x17x17x160)	50	50	0
mixed/tower_2/conv/batchnorm/moving_variance	Const	GPU-0	9	62	125	(no input)->(32x1)	0	50	0
conv_1/batchnorm/moving_mean	Const	GPU-0	13	61	121	(no input)->(32x1)	0	50	0
mixed_2/tower_1/conv/conv2d_params	Const	GPU-0	24	92	177	(no input)->(1x1x288x64)	0	50	0
mixed_7/tower_1/conv_2/CheckNumerics	CheckNumerics	GPU-0	54	18920	19075	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	7	72	127	(no input)->(96x1)	0	50	0
